index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
0,1764872442546466911,2024-03-05 04:35:54+00:00,"@Slammer582 @CHEK_News It’s not convenient timing. @ChiefManak is one of the absolutely best police chiefs in the country. He gets treated like shit by our dolts on council for absolutely no reason—it’s a disgrace. He loves this city, it’s his home and has a finger on policing. #VictoriaBC #YYJpoli",2024-03-05 08:49:16.176523,1,0,0,0,,,MunicipalFly,"Victoria, British Columbia",513,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
1,1764751689796419741,2024-03-04 20:36:05+00:00,"We would love to sell your home next!  

https://t.co/77efabzqJ1

#preferredhomesteam #remax #remaxcamosun #yyjrealestate #victoriabc #sold https://t.co/6u6yU2EDKm",2024-03-05 08:49:16.176816,0,0,0,0,,,prefhomes,"Victoria, BC",173,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
2,1764736589614239829,2024-03-04 19:36:04+00:00,"We would love to sell your home next!  

https://t.co/77efabzqJ1

#preferredhomesteam #remax #remaxcamosun #yyjrealestate #victoriabc #sold https://t.co/kj1Sis8KIN",2024-03-05 08:49:16.176844,0,0,0,0,,,DominiqueBandet,,130,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
3,1764727630555742304,2024-03-04 19:00:28+00:00,"RT @VicBuilders: ""the benchmark single-family price in most of Canada has doubled from 2013 to 2023, representing an 86.8% increase."" 119% in #VictoriaBC https://t.co/ws1ZF3ydcn #yyj #bcpoli https://t.co/xcWeK2DW1a",2024-03-05 08:49:16.176876,0,0,0,0,,,VicBuilders,"Victoria, BC",5118,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
4,1764722951080022479,2024-03-04 18:41:53+00:00,"""the benchmark single-family price in most of Canada has doubled from 2013 to 2023, representing an 86.8% increase."" 119% in #VictoriaBC https://t.co/l1GzM0Yu18 #yyj #bcpoli https://t.co/4o1clRRzp3",2024-03-05 08:49:16.176929,0,1,0,0,,,Vichomeowner,"Victoria, British Columbia",110,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
5,1764720984177680754,2024-03-04 18:34:04+00:00,"Another fast sale for our clients!  We would love to sell your home next!

https://t.co/77efabzqJ1

#preferredhomesteam #remax #remaxcamosun #yyjrealestate #victoriabc #sold https://t.co/AOZh81OoOM",2024-03-05 08:49:16.176947,0,0,0,0,,,keddieff,,2411,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
6,1764706553003679782,2024-03-04 17:36:43+00:00,"Another fast sale for our clients!  We would love to sell your home next!

https://t.co/77efabzqJ1

#preferredhomesteam #remax #remaxcamosun #yyjrealestate #victoriabc #sold https://t.co/eqkYzBtF8G",2024-03-05 08:49:16.176969,0,0,0,0,,,JEVLloyd,"British Columbia, Canada",5817,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
7,1764529019310264820,2024-03-04 05:51:16+00:00,"Rooted in Reality: Real Estate, Where Investments Meet the Comforts of Home. 

(250) 858-7716
hello@victoriahomeowner.com
https://t.co/b95IZgZlYT

#Victoriarealestate #HomesforsaleinVictoria #VictoriaBCproperties #RealestatelistingsVictoriaBC #VictoriaBChomes #VictoriaBC https://t.co/0sWyXw2wPt",2024-03-05 08:49:16.177002,0,0,0,0,,,REw_JohnTCooper,"Victoria, BC",14,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
8,1764401260407742930,2024-03-03 21:23:36+00:00,"E-petition before Parliament calls for a police presence in Canada’s ports
https://t.co/K50iVeHgux
PETITION
Bring Back the Port Police to enhance security &amp; reduce the flow of toxic illicit drugs into our communities
https://t.co/3Y4rvDgVNq
#VictoriaBC
#Nanaimo
#DuncanBC",2024-03-05 08:49:16.177020,2,0,3,2,,,PinnacleHomesG2,Victoria British Columbia,61,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
9,1764376384858984660,2024-03-03 19:44:45+00:00,"The magnificent Gate of Harmonious Interest.

Did you know that #VictoriaBC/#YYJ is home to the oldest #Chinatown in Canada?

There are two inscriptions on the gate: ""To work together with one heart"" and ""To help each other achieve harmony.""

#BeautifulBC 🌿 https://t.co/VbfYVDaViQ",2024-03-05 08:49:16.177059,6,0,34,2,,,sqwabb,"Vancouver, B.C. Canada",3807,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
